value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
0.96,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30
1.04,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30
1.16,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30
1.23,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30
1.3,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30
1.54,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30
1.76,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30
1.82,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30
1.85,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30
1.86,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30
1.85,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30
1.84,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30
1.82,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30
1.78,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30
1.75,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30
1.75,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30
1.61,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30
1.54,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30
1.42,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30
1.29,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30
1.21,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30
1.13,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30
1.03,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30
0.93,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30
0.84,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30
0.77,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30
0.72,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30
0.69,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30
0.65,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30
0.64,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30
0.64,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30
0.65,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30
0.66,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30
0.67,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30
0.68,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30
0.7,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30
0.71,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30
0.69,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30
0.68,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30
0.68,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30
0.67,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30
0.66,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30
0.66,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30
0.68,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30
0.69,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30
0.69,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30
0.66,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30
0.64,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30
0.64,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30
0.61,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30
0.59,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30
0.61,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30
0.63,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30
0.64,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30
0.67,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30
0.69,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30
0.7,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30
0.69,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30
0.69,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30
0.7,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30
0.71,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30
0.76,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30
0.79,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30
0.77,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30
0.75,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30
0.73,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30
0.7,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30
0.65,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30
0.64,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30
0.61,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30
0.6,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30
0.57,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30
0.55,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30
0.54,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30
