value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
9.85,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30
10.25,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30
9.31,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30
8.39,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30
10.36,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30
9.84,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30
8.82,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30
7.41,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30
7.76,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30
7.37,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30
7.14,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30
8.13,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30
10.48,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30
10.81,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30
11.5,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30
11.76,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30
12.03,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30
9.85,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30
12.54,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30
13.23,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30
11.65,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30
11.3,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30
10.39,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30
9.62,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30
9.41,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30
8.86,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30
9.1,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30
8.65,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30
9.11,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30
12.02,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30
13.89,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30
16.23,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30
18.49,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30
19.76,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30
20.54,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30
16.14,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30
19.06,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30
16.93,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30
15.14,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30
13.7,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30
12.43,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30
11.61,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30
9.07,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30
8.87,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30
8.22,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30
7.95,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30
7.32,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30
6.56,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30
5.98,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30
5.94,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30
5.8,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30
5.74,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30
5.67,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30
5.25,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30
5.17,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30
4.64,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30
4.65,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30
5.18,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30
4.29,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30
4.33,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30
5.23,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30
5.96,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30
5.25,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30
7.0,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30
7.55,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30
6.18,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30
7.64,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30
9.38,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30
12.37,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30
15.19,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30
15.69,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30
15.02,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30
14.82,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30
15.12,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30
