value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30,2020-11-10T14:00:00Z,2020-11-10T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30,2020-11-10T14:00:00Z,2020-11-10T19:30:00+05:30
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T15:00:00Z,2020-11-10T20:30:00+05:30,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T15:00:00Z,2020-11-10T20:30:00+05:30,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30,2020-11-10T15:45:00Z,2020-11-10T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30,2020-11-10T15:45:00Z,2020-11-10T21:15:00+05:30
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T16:00:00Z,2020-11-10T21:30:00+05:30,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T16:00:00Z,2020-11-10T21:30:00+05:30,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30
720.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30,2020-11-10T16:30:00Z,2020-11-10T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30,2020-11-10T16:30:00Z,2020-11-10T22:00:00+05:30
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T17:45:00Z,2020-11-10T23:15:00+05:30,2020-11-10T18:00:00Z,2020-11-10T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T17:45:00Z,2020-11-10T23:15:00+05:30,2020-11-10T18:00:00Z,2020-11-10T23:30:00+05:30
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T19:30:00Z,2020-11-11T01:00:00+05:30,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T19:30:00Z,2020-11-11T01:00:00+05:30,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30,2020-11-10T20:00:00Z,2020-11-11T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30,2020-11-10T20:00:00Z,2020-11-11T01:30:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T20:45:00Z,2020-11-11T02:15:00+05:30,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T20:45:00Z,2020-11-11T02:15:00+05:30,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30,2020-11-10T21:15:00Z,2020-11-11T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30,2020-11-10T21:15:00Z,2020-11-11T02:45:00+05:30
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T21:30:00Z,2020-11-11T03:00:00+05:30,2020-11-10T21:45:00Z,2020-11-11T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T21:30:00Z,2020-11-11T03:00:00+05:30,2020-11-10T21:45:00Z,2020-11-11T03:15:00+05:30
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T23:45:00Z,2020-11-11T05:15:00+05:30,2020-11-11T00:00:00Z,2020-11-11T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T23:45:00Z,2020-11-11T05:15:00+05:30,2020-11-11T00:00:00Z,2020-11-11T05:30:00+05:30
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T00:45:00Z,2020-11-11T06:15:00+05:30,2020-11-11T01:00:00Z,2020-11-11T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T00:45:00Z,2020-11-11T06:15:00+05:30,2020-11-11T01:00:00Z,2020-11-11T06:30:00+05:30
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T01:15:00Z,2020-11-11T06:45:00+05:30,2020-11-11T01:30:00Z,2020-11-11T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T01:15:00Z,2020-11-11T06:45:00+05:30,2020-11-11T01:30:00Z,2020-11-11T07:00:00+05:30
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T01:45:00Z,2020-11-11T07:15:00+05:30,2020-11-11T02:00:00Z,2020-11-11T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T01:45:00Z,2020-11-11T07:15:00+05:30,2020-11-11T02:00:00Z,2020-11-11T07:30:00+05:30
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T02:15:00Z,2020-11-11T07:45:00+05:30,2020-11-11T02:30:00Z,2020-11-11T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T02:15:00Z,2020-11-11T07:45:00+05:30,2020-11-11T02:30:00Z,2020-11-11T08:00:00+05:30
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T02:45:00Z,2020-11-11T08:15:00+05:30,2020-11-11T03:00:00Z,2020-11-11T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T02:45:00Z,2020-11-11T08:15:00+05:30,2020-11-11T03:00:00Z,2020-11-11T08:30:00+05:30
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T03:30:00Z,2020-11-11T09:00:00+05:30,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T03:30:00Z,2020-11-11T09:00:00+05:30,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30
790.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30,2020-11-11T04:30:00Z,2020-11-11T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30,2020-11-11T04:30:00Z,2020-11-11T10:00:00+05:30
800.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T04:45:00Z,2020-11-11T10:15:00+05:30,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T04:45:00Z,2020-11-11T10:15:00+05:30,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30
800.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30,2020-11-11T05:15:00Z,2020-11-11T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30,2020-11-11T05:15:00Z,2020-11-11T10:45:00+05:30
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T06:15:00Z,2020-11-11T11:45:00+05:30,2020-11-11T06:30:00Z,2020-11-11T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T06:15:00Z,2020-11-11T11:45:00+05:30,2020-11-11T06:30:00Z,2020-11-11T12:00:00+05:30
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T06:45:00Z,2020-11-11T12:15:00+05:30,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T06:45:00Z,2020-11-11T12:15:00+05:30,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30,2020-11-11T07:30:00Z,2020-11-11T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30,2020-11-11T07:30:00Z,2020-11-11T13:00:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T08:00:00Z,2020-11-11T13:30:00+05:30,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T08:00:00Z,2020-11-11T13:30:00+05:30,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30,2020-11-11T08:30:00Z,2020-11-11T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30,2020-11-11T08:30:00Z,2020-11-11T14:00:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T08:45:00Z,2020-11-11T14:15:00+05:30,2020-11-11T09:00:00Z,2020-11-11T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T08:45:00Z,2020-11-11T14:15:00+05:30,2020-11-11T09:00:00Z,2020-11-11T14:30:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T09:15:00Z,2020-11-11T14:45:00+05:30,2020-11-11T09:30:00Z,2020-11-11T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T09:15:00Z,2020-11-11T14:45:00+05:30,2020-11-11T09:30:00Z,2020-11-11T15:00:00+05:30
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T09:45:00Z,2020-11-11T15:15:00+05:30,2020-11-11T10:00:00Z,2020-11-11T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T09:45:00Z,2020-11-11T15:15:00+05:30,2020-11-11T10:00:00Z,2020-11-11T15:30:00+05:30
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T10:15:00Z,2020-11-11T15:45:00+05:30,2020-11-11T10:30:00Z,2020-11-11T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T10:15:00Z,2020-11-11T15:45:00+05:30,2020-11-11T10:30:00Z,2020-11-11T16:00:00+05:30
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T11:45:00Z,2020-11-11T17:15:00+05:30,2020-11-11T12:00:00Z,2020-11-11T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T11:45:00Z,2020-11-11T17:15:00+05:30,2020-11-11T12:00:00Z,2020-11-11T17:30:00+05:30
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T12:15:00Z,2020-11-11T17:45:00+05:30,2020-11-11T12:30:00Z,2020-11-11T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T12:15:00Z,2020-11-11T17:45:00+05:30,2020-11-11T12:30:00Z,2020-11-11T18:00:00+05:30
860.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T13:15:00Z,2020-11-11T18:45:00+05:30,2020-11-11T13:30:00Z,2020-11-11T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T13:15:00Z,2020-11-11T18:45:00+05:30,2020-11-11T13:30:00Z,2020-11-11T19:00:00+05:30
980.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T14:00:00Z,2020-11-11T19:30:00+05:30,2020-11-11T14:15:00Z,2020-11-11T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T14:00:00Z,2020-11-11T19:30:00+05:30,2020-11-11T14:15:00Z,2020-11-11T19:45:00+05:30
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T17:00:00Z,2020-11-11T22:30:00+05:30,2020-11-11T17:15:00Z,2020-11-11T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T17:00:00Z,2020-11-11T22:30:00+05:30,2020-11-11T17:15:00Z,2020-11-11T22:45:00+05:30
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T17:30:00Z,2020-11-11T23:00:00+05:30,2020-11-11T17:45:00Z,2020-11-11T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T17:30:00Z,2020-11-11T23:00:00+05:30,2020-11-11T17:45:00Z,2020-11-11T23:15:00+05:30
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T03:30:00Z,2020-11-12T09:00:00+05:30,2020-11-12T03:45:00Z,2020-11-12T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T03:30:00Z,2020-11-12T09:00:00+05:30,2020-11-12T03:45:00Z,2020-11-12T09:15:00+05:30
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T05:15:00Z,2020-11-12T10:45:00+05:30,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T05:15:00Z,2020-11-12T10:45:00+05:30,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30
610.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30,2020-11-12T05:45:00Z,2020-11-12T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30,2020-11-12T05:45:00Z,2020-11-12T11:15:00+05:30
610.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T06:15:00Z,2020-11-12T11:45:00+05:30,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T06:15:00Z,2020-11-12T11:45:00+05:30,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30,2020-11-12T07:15:00Z,2020-11-12T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30,2020-11-12T07:15:00Z,2020-11-12T12:45:00+05:30
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T07:30:00Z,2020-11-12T13:00:00+05:30,2020-11-12T07:45:00Z,2020-11-12T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T07:30:00Z,2020-11-12T13:00:00+05:30,2020-11-12T07:45:00Z,2020-11-12T13:15:00+05:30
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T08:30:00Z,2020-11-12T14:00:00+05:30,2020-11-12T08:45:00Z,2020-11-12T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T08:30:00Z,2020-11-12T14:00:00+05:30,2020-11-12T08:45:00Z,2020-11-12T14:15:00+05:30
530.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T09:00:00Z,2020-11-12T14:30:00+05:30,2020-11-12T09:15:00Z,2020-11-12T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T09:00:00Z,2020-11-12T14:30:00+05:30,2020-11-12T09:15:00Z,2020-11-12T14:45:00+05:30
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T09:45:00Z,2020-11-12T15:15:00+05:30,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T09:45:00Z,2020-11-12T15:15:00+05:30,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30,2020-11-12T10:15:00Z,2020-11-12T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30,2020-11-12T10:15:00Z,2020-11-12T15:45:00+05:30
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T11:15:00Z,2020-11-12T16:45:00+05:30,2020-11-12T11:30:00Z,2020-11-12T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T11:15:00Z,2020-11-12T16:45:00+05:30,2020-11-12T11:30:00Z,2020-11-12T17:00:00+05:30
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T11:45:00Z,2020-11-12T17:15:00+05:30,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T11:45:00Z,2020-11-12T17:15:00+05:30,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30,2020-11-12T12:15:00Z,2020-11-12T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30,2020-11-12T12:15:00Z,2020-11-12T17:45:00+05:30
1030.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T13:00:00Z,2020-11-12T18:30:00+05:30,2020-11-12T13:15:00Z,2020-11-12T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T13:00:00Z,2020-11-12T18:30:00+05:30,2020-11-12T13:15:00Z,2020-11-12T18:45:00+05:30
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T14:45:00Z,2020-11-12T20:15:00+05:30,2020-11-12T15:00:00Z,2020-11-12T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T14:45:00Z,2020-11-12T20:15:00+05:30,2020-11-12T15:00:00Z,2020-11-12T20:30:00+05:30
810.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T16:15:00Z,2020-11-12T21:45:00+05:30,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T16:15:00Z,2020-11-12T21:45:00+05:30,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30
720.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30,2020-11-12T16:45:00Z,2020-11-12T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30,2020-11-12T16:45:00Z,2020-11-12T22:15:00+05:30
880.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T17:30:00Z,2020-11-12T23:00:00+05:30,2020-11-12T17:45:00Z,2020-11-12T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T17:30:00Z,2020-11-12T23:00:00+05:30,2020-11-12T17:45:00Z,2020-11-12T23:15:00+05:30
770.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T18:45:00Z,2020-11-13T00:15:00+05:30,2020-11-12T19:00:00Z,2020-11-13T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T18:45:00Z,2020-11-13T00:15:00+05:30,2020-11-12T19:00:00Z,2020-11-13T00:30:00+05:30
500.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T19:45:00Z,2020-11-13T01:15:00+05:30,2020-11-12T20:00:00Z,2020-11-13T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T19:45:00Z,2020-11-13T01:15:00+05:30,2020-11-12T20:00:00Z,2020-11-13T01:30:00+05:30
300.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T10:45:00Z,2020-11-13T16:15:00+05:30,2020-11-13T11:00:00Z,2020-11-13T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T10:45:00Z,2020-11-13T16:15:00+05:30,2020-11-13T11:00:00Z,2020-11-13T16:30:00+05:30
310.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T11:00:00Z,2020-11-13T16:30:00+05:30,2020-11-13T11:15:00Z,2020-11-13T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T11:00:00Z,2020-11-13T16:30:00+05:30,2020-11-13T11:15:00Z,2020-11-13T16:45:00+05:30
320.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T12:00:00Z,2020-11-13T17:30:00+05:30,2020-11-13T12:15:00Z,2020-11-13T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T12:00:00Z,2020-11-13T17:30:00+05:30,2020-11-13T12:15:00Z,2020-11-13T17:45:00+05:30
540.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T14:45:00Z,2020-11-13T20:15:00+05:30,2020-11-13T15:00:00Z,2020-11-13T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T14:45:00Z,2020-11-13T20:15:00+05:30,2020-11-13T15:00:00Z,2020-11-13T20:30:00+05:30
410.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T19:45:00Z,2020-11-14T01:15:00+05:30,2020-11-13T20:00:00Z,2020-11-14T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T19:45:00Z,2020-11-14T01:15:00+05:30,2020-11-13T20:00:00Z,2020-11-14T01:30:00+05:30
370.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T21:15:00Z,2020-11-14T02:45:00+05:30,2020-11-13T21:30:00Z,2020-11-14T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T21:15:00Z,2020-11-14T02:45:00+05:30,2020-11-13T21:30:00Z,2020-11-14T03:00:00+05:30
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T22:15:00Z,2020-11-14T03:45:00+05:30,2020-11-13T22:30:00Z,2020-11-14T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T22:15:00Z,2020-11-14T03:45:00+05:30,2020-11-13T22:30:00Z,2020-11-14T04:00:00+05:30
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T22:30:00Z,2020-11-14T04:00:00+05:30,2020-11-13T22:45:00Z,2020-11-14T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T22:30:00Z,2020-11-14T04:00:00+05:30,2020-11-13T22:45:00Z,2020-11-14T04:15:00+05:30
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-13T23:15:00Z,2020-11-14T04:45:00+05:30,2020-11-13T23:30:00Z,2020-11-14T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-13T23:15:00Z,2020-11-14T04:45:00+05:30,2020-11-13T23:30:00Z,2020-11-14T05:00:00+05:30
260.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-14T01:00:00Z,2020-11-14T06:30:00+05:30,2020-11-14T01:15:00Z,2020-11-14T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-14T01:00:00Z,2020-11-14T06:30:00+05:30,2020-11-14T01:15:00Z,2020-11-14T06:45:00+05:30
300.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-14T03:30:00Z,2020-11-14T09:00:00+05:30,2020-11-14T03:45:00Z,2020-11-14T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-14T03:30:00Z,2020-11-14T09:00:00+05:30,2020-11-14T03:45:00Z,2020-11-14T09:15:00+05:30
