value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
1.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T07:00:00Z,2019-06-21T12:30:00+05:30,2019-06-21T07:15:00Z,2019-06-21T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T07:00:00Z,2019-06-21T12:30:00+05:30,2019-06-21T07:15:00Z,2019-06-21T12:45:00+05:30
1.32,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T07:15:00Z,2019-06-21T12:45:00+05:30,2019-06-21T07:30:00Z,2019-06-21T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T07:15:00Z,2019-06-21T12:45:00+05:30,2019-06-21T07:30:00Z,2019-06-21T13:00:00+05:30
1.3,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T07:30:00Z,2019-06-21T13:00:00+05:30,2019-06-21T07:45:00Z,2019-06-21T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T07:30:00Z,2019-06-21T13:00:00+05:30,2019-06-21T07:45:00Z,2019-06-21T13:15:00+05:30
1.42,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T07:45:00Z,2019-06-21T13:15:00+05:30,2019-06-21T08:00:00Z,2019-06-21T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T07:45:00Z,2019-06-21T13:15:00+05:30,2019-06-21T08:00:00Z,2019-06-21T13:30:00+05:30
1.52,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T08:00:00Z,2019-06-21T13:30:00+05:30,2019-06-21T08:15:00Z,2019-06-21T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T08:00:00Z,2019-06-21T13:30:00+05:30,2019-06-21T08:15:00Z,2019-06-21T13:45:00+05:30
1.48,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T08:15:00Z,2019-06-21T13:45:00+05:30,2019-06-21T08:30:00Z,2019-06-21T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T08:15:00Z,2019-06-21T13:45:00+05:30,2019-06-21T08:30:00Z,2019-06-21T14:00:00+05:30
1.48,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T08:30:00Z,2019-06-21T14:00:00+05:30,2019-06-21T08:45:00Z,2019-06-21T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T08:30:00Z,2019-06-21T14:00:00+05:30,2019-06-21T08:45:00Z,2019-06-21T14:15:00+05:30
1.52,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T08:45:00Z,2019-06-21T14:15:00+05:30,2019-06-21T09:00:00Z,2019-06-21T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T08:45:00Z,2019-06-21T14:15:00+05:30,2019-06-21T09:00:00Z,2019-06-21T14:30:00+05:30
1.54,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T09:00:00Z,2019-06-21T14:30:00+05:30,2019-06-21T09:15:00Z,2019-06-21T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T09:00:00Z,2019-06-21T14:30:00+05:30,2019-06-21T09:15:00Z,2019-06-21T14:45:00+05:30
1.52,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T09:15:00Z,2019-06-21T14:45:00+05:30,2019-06-21T09:30:00Z,2019-06-21T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T09:15:00Z,2019-06-21T14:45:00+05:30,2019-06-21T09:30:00Z,2019-06-21T15:00:00+05:30
1.47,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T09:30:00Z,2019-06-21T15:00:00+05:30,2019-06-21T09:45:00Z,2019-06-21T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T09:30:00Z,2019-06-21T15:00:00+05:30,2019-06-21T09:45:00Z,2019-06-21T15:15:00+05:30
1.28,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T09:45:00Z,2019-06-21T15:15:00+05:30,2019-06-21T10:00:00Z,2019-06-21T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T09:45:00Z,2019-06-21T15:15:00+05:30,2019-06-21T10:00:00Z,2019-06-21T15:30:00+05:30
1.38,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T10:00:00Z,2019-06-21T15:30:00+05:30,2019-06-21T10:15:00Z,2019-06-21T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T10:00:00Z,2019-06-21T15:30:00+05:30,2019-06-21T10:15:00Z,2019-06-21T15:45:00+05:30
1.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T10:30:00Z,2019-06-21T16:00:00+05:30,2019-06-21T10:45:00Z,2019-06-21T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T10:30:00Z,2019-06-21T16:00:00+05:30,2019-06-21T10:45:00Z,2019-06-21T16:15:00+05:30
1.17,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T10:45:00Z,2019-06-21T16:15:00+05:30,2019-06-21T11:00:00Z,2019-06-21T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T10:45:00Z,2019-06-21T16:15:00+05:30,2019-06-21T11:00:00Z,2019-06-21T16:30:00+05:30
1.23,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T11:00:00Z,2019-06-21T16:30:00+05:30,2019-06-21T11:15:00Z,2019-06-21T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T11:00:00Z,2019-06-21T16:30:00+05:30,2019-06-21T11:15:00Z,2019-06-21T16:45:00+05:30
1.16,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T11:15:00Z,2019-06-21T16:45:00+05:30,2019-06-21T11:30:00Z,2019-06-21T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T11:15:00Z,2019-06-21T16:45:00+05:30,2019-06-21T11:30:00Z,2019-06-21T17:00:00+05:30
1.25,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T11:30:00Z,2019-06-21T17:00:00+05:30,2019-06-21T11:45:00Z,2019-06-21T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T11:30:00Z,2019-06-21T17:00:00+05:30,2019-06-21T11:45:00Z,2019-06-21T17:15:00+05:30
1.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T11:45:00Z,2019-06-21T17:15:00+05:30,2019-06-21T12:00:00Z,2019-06-21T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T11:45:00Z,2019-06-21T17:15:00+05:30,2019-06-21T12:00:00Z,2019-06-21T17:30:00+05:30
1.32,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T12:00:00Z,2019-06-21T17:30:00+05:30,2019-06-21T12:15:00Z,2019-06-21T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T12:00:00Z,2019-06-21T17:30:00+05:30,2019-06-21T12:15:00Z,2019-06-21T17:45:00+05:30
1.38,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T12:15:00Z,2019-06-21T17:45:00+05:30,2019-06-21T12:30:00Z,2019-06-21T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T12:15:00Z,2019-06-21T17:45:00+05:30,2019-06-21T12:30:00Z,2019-06-21T18:00:00+05:30
1.35,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T12:30:00Z,2019-06-21T18:00:00+05:30,2019-06-21T12:45:00Z,2019-06-21T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T12:30:00Z,2019-06-21T18:00:00+05:30,2019-06-21T12:45:00Z,2019-06-21T18:15:00+05:30
1.36,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T12:45:00Z,2019-06-21T18:15:00+05:30,2019-06-21T13:00:00Z,2019-06-21T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T12:45:00Z,2019-06-21T18:15:00+05:30,2019-06-21T13:00:00Z,2019-06-21T18:30:00+05:30
1.08,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T13:00:00Z,2019-06-21T18:30:00+05:30,2019-06-21T13:15:00Z,2019-06-21T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T13:00:00Z,2019-06-21T18:30:00+05:30,2019-06-21T13:15:00Z,2019-06-21T18:45:00+05:30
1.05,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T13:15:00Z,2019-06-21T18:45:00+05:30,2019-06-21T13:30:00Z,2019-06-21T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T13:15:00Z,2019-06-21T18:45:00+05:30,2019-06-21T13:30:00Z,2019-06-21T19:00:00+05:30
1.25,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T13:30:00Z,2019-06-21T19:00:00+05:30,2019-06-21T13:45:00Z,2019-06-21T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T13:30:00Z,2019-06-21T19:00:00+05:30,2019-06-21T13:45:00Z,2019-06-21T19:15:00+05:30
1.27,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T13:45:00Z,2019-06-21T19:15:00+05:30,2019-06-21T14:00:00Z,2019-06-21T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T13:45:00Z,2019-06-21T19:15:00+05:30,2019-06-21T14:00:00Z,2019-06-21T19:30:00+05:30
1.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T14:00:00Z,2019-06-21T19:30:00+05:30,2019-06-21T14:15:00Z,2019-06-21T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T14:00:00Z,2019-06-21T19:30:00+05:30,2019-06-21T14:15:00Z,2019-06-21T19:45:00+05:30
1.26,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T14:15:00Z,2019-06-21T19:45:00+05:30,2019-06-21T14:30:00Z,2019-06-21T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T14:15:00Z,2019-06-21T19:45:00+05:30,2019-06-21T14:30:00Z,2019-06-21T20:00:00+05:30
1.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T14:30:00Z,2019-06-21T20:00:00+05:30,2019-06-21T14:45:00Z,2019-06-21T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T14:30:00Z,2019-06-21T20:00:00+05:30,2019-06-21T14:45:00Z,2019-06-21T20:15:00+05:30
1.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T14:45:00Z,2019-06-21T20:15:00+05:30,2019-06-21T15:00:00Z,2019-06-21T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T14:45:00Z,2019-06-21T20:15:00+05:30,2019-06-21T15:00:00Z,2019-06-21T20:30:00+05:30
1.35,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T15:00:00Z,2019-06-21T20:30:00+05:30,2019-06-21T15:15:00Z,2019-06-21T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T15:00:00Z,2019-06-21T20:30:00+05:30,2019-06-21T15:15:00Z,2019-06-21T20:45:00+05:30
1.21,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T15:15:00Z,2019-06-21T20:45:00+05:30,2019-06-21T15:30:00Z,2019-06-21T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T15:15:00Z,2019-06-21T20:45:00+05:30,2019-06-21T15:30:00Z,2019-06-21T21:00:00+05:30
1.17,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T15:30:00Z,2019-06-21T21:00:00+05:30,2019-06-21T15:45:00Z,2019-06-21T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T15:30:00Z,2019-06-21T21:00:00+05:30,2019-06-21T15:45:00Z,2019-06-21T21:15:00+05:30
1.17,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T15:45:00Z,2019-06-21T21:15:00+05:30,2019-06-21T16:00:00Z,2019-06-21T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T15:45:00Z,2019-06-21T21:15:00+05:30,2019-06-21T16:00:00Z,2019-06-21T21:30:00+05:30
1.16,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T16:00:00Z,2019-06-21T21:30:00+05:30,2019-06-21T16:15:00Z,2019-06-21T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T16:00:00Z,2019-06-21T21:30:00+05:30,2019-06-21T16:15:00Z,2019-06-21T21:45:00+05:30
1.28,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T16:15:00Z,2019-06-21T21:45:00+05:30,2019-06-21T16:30:00Z,2019-06-21T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T16:15:00Z,2019-06-21T21:45:00+05:30,2019-06-21T16:30:00Z,2019-06-21T22:00:00+05:30
1.29,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T16:30:00Z,2019-06-21T22:00:00+05:30,2019-06-21T16:45:00Z,2019-06-21T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T16:30:00Z,2019-06-21T22:00:00+05:30,2019-06-21T16:45:00Z,2019-06-21T22:15:00+05:30
1.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T16:45:00Z,2019-06-21T22:15:00+05:30,2019-06-21T17:00:00Z,2019-06-21T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T16:45:00Z,2019-06-21T22:15:00+05:30,2019-06-21T17:00:00Z,2019-06-21T22:30:00+05:30
1.35,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T17:00:00Z,2019-06-21T22:30:00+05:30,2019-06-21T17:15:00Z,2019-06-21T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T17:00:00Z,2019-06-21T22:30:00+05:30,2019-06-21T17:15:00Z,2019-06-21T22:45:00+05:30
1.31,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T17:15:00Z,2019-06-21T22:45:00+05:30,2019-06-21T17:30:00Z,2019-06-21T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T17:15:00Z,2019-06-21T22:45:00+05:30,2019-06-21T17:30:00Z,2019-06-21T23:00:00+05:30
1.4,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T17:30:00Z,2019-06-21T23:00:00+05:30,2019-06-21T17:45:00Z,2019-06-21T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T17:30:00Z,2019-06-21T23:00:00+05:30,2019-06-21T17:45:00Z,2019-06-21T23:15:00+05:30
1.4,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T17:45:00Z,2019-06-21T23:15:00+05:30,2019-06-21T18:00:00Z,2019-06-21T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T17:45:00Z,2019-06-21T23:15:00+05:30,2019-06-21T18:00:00Z,2019-06-21T23:30:00+05:30
0.64,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T18:15:00Z,2019-06-21T23:45:00+05:30,2019-06-21T18:30:00Z,2019-06-22T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T18:15:00Z,2019-06-21T23:45:00+05:30,2019-06-21T18:30:00Z,2019-06-22T00:00:00+05:30
1.24,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T18:30:00Z,2019-06-22T00:00:00+05:30,2019-06-21T18:45:00Z,2019-06-22T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T18:30:00Z,2019-06-22T00:00:00+05:30,2019-06-21T18:45:00Z,2019-06-22T00:15:00+05:30
1.26,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T18:45:00Z,2019-06-22T00:15:00+05:30,2019-06-21T19:00:00Z,2019-06-22T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T18:45:00Z,2019-06-22T00:15:00+05:30,2019-06-21T19:00:00Z,2019-06-22T00:30:00+05:30
1.19,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T19:00:00Z,2019-06-22T00:30:00+05:30,2019-06-21T19:15:00Z,2019-06-22T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T19:00:00Z,2019-06-22T00:30:00+05:30,2019-06-21T19:15:00Z,2019-06-22T00:45:00+05:30
1.38,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T19:15:00Z,2019-06-22T00:45:00+05:30,2019-06-21T19:30:00Z,2019-06-22T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T19:15:00Z,2019-06-22T00:45:00+05:30,2019-06-21T19:30:00Z,2019-06-22T01:00:00+05:30
1.18,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T19:30:00Z,2019-06-22T01:00:00+05:30,2019-06-21T19:45:00Z,2019-06-22T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T19:30:00Z,2019-06-22T01:00:00+05:30,2019-06-21T19:45:00Z,2019-06-22T01:15:00+05:30
1.17,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T19:45:00Z,2019-06-22T01:15:00+05:30,2019-06-21T20:00:00Z,2019-06-22T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T19:45:00Z,2019-06-22T01:15:00+05:30,2019-06-21T20:00:00Z,2019-06-22T01:30:00+05:30
1.17,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T20:00:00Z,2019-06-22T01:30:00+05:30,2019-06-21T20:15:00Z,2019-06-22T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T20:00:00Z,2019-06-22T01:30:00+05:30,2019-06-21T20:15:00Z,2019-06-22T01:45:00+05:30
1.16,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T20:15:00Z,2019-06-22T01:45:00+05:30,2019-06-21T20:30:00Z,2019-06-22T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T20:15:00Z,2019-06-22T01:45:00+05:30,2019-06-21T20:30:00Z,2019-06-22T02:00:00+05:30
1.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T20:30:00Z,2019-06-22T02:00:00+05:30,2019-06-21T20:45:00Z,2019-06-22T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T20:30:00Z,2019-06-22T02:00:00+05:30,2019-06-21T20:45:00Z,2019-06-22T02:15:00+05:30
1.24,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T20:45:00Z,2019-06-22T02:15:00+05:30,2019-06-21T21:00:00Z,2019-06-22T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T20:45:00Z,2019-06-22T02:15:00+05:30,2019-06-21T21:00:00Z,2019-06-22T02:30:00+05:30
1.24,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T21:00:00Z,2019-06-22T02:30:00+05:30,2019-06-21T21:15:00Z,2019-06-22T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T21:00:00Z,2019-06-22T02:30:00+05:30,2019-06-21T21:15:00Z,2019-06-22T02:45:00+05:30
1.35,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T21:15:00Z,2019-06-22T02:45:00+05:30,2019-06-21T21:30:00Z,2019-06-22T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T21:15:00Z,2019-06-22T02:45:00+05:30,2019-06-21T21:30:00Z,2019-06-22T03:00:00+05:30
1.35,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T21:30:00Z,2019-06-22T03:00:00+05:30,2019-06-21T21:45:00Z,2019-06-22T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T21:30:00Z,2019-06-22T03:00:00+05:30,2019-06-21T21:45:00Z,2019-06-22T03:15:00+05:30
1.27,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T21:45:00Z,2019-06-22T03:15:00+05:30,2019-06-21T22:00:00Z,2019-06-22T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T21:45:00Z,2019-06-22T03:15:00+05:30,2019-06-21T22:00:00Z,2019-06-22T03:30:00+05:30
1.29,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T22:00:00Z,2019-06-22T03:30:00+05:30,2019-06-21T22:15:00Z,2019-06-22T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T22:00:00Z,2019-06-22T03:30:00+05:30,2019-06-21T22:15:00Z,2019-06-22T03:45:00+05:30
1.24,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T22:15:00Z,2019-06-22T03:45:00+05:30,2019-06-21T22:30:00Z,2019-06-22T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T22:15:00Z,2019-06-22T03:45:00+05:30,2019-06-21T22:30:00Z,2019-06-22T04:00:00+05:30
1.29,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T22:30:00Z,2019-06-22T04:00:00+05:30,2019-06-21T22:45:00Z,2019-06-22T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T22:30:00Z,2019-06-22T04:00:00+05:30,2019-06-21T22:45:00Z,2019-06-22T04:15:00+05:30
1.21,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T22:45:00Z,2019-06-22T04:15:00+05:30,2019-06-21T23:00:00Z,2019-06-22T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T22:45:00Z,2019-06-22T04:15:00+05:30,2019-06-21T23:00:00Z,2019-06-22T04:30:00+05:30
1.28,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T23:00:00Z,2019-06-22T04:30:00+05:30,2019-06-21T23:15:00Z,2019-06-22T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T23:00:00Z,2019-06-22T04:30:00+05:30,2019-06-21T23:15:00Z,2019-06-22T04:45:00+05:30
1.33,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T23:15:00Z,2019-06-22T04:45:00+05:30,2019-06-21T23:30:00Z,2019-06-22T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T23:15:00Z,2019-06-22T04:45:00+05:30,2019-06-21T23:30:00Z,2019-06-22T05:00:00+05:30
1.19,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T23:30:00Z,2019-06-22T05:00:00+05:30,2019-06-21T23:45:00Z,2019-06-22T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T23:30:00Z,2019-06-22T05:00:00+05:30,2019-06-21T23:45:00Z,2019-06-22T05:15:00+05:30
1.3,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T23:45:00Z,2019-06-22T05:15:00+05:30,2019-06-22T00:00:00Z,2019-06-22T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T23:45:00Z,2019-06-22T05:15:00+05:30,2019-06-22T00:00:00Z,2019-06-22T05:30:00+05:30
1.15,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-22T00:30:00Z,2019-06-22T06:00:00+05:30,2019-06-22T00:45:00Z,2019-06-22T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-22T00:30:00Z,2019-06-22T06:00:00+05:30,2019-06-22T00:45:00Z,2019-06-22T06:15:00+05:30
1.29,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-22T00:45:00Z,2019-06-22T06:15:00+05:30,2019-06-22T01:00:00Z,2019-06-22T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-22T00:45:00Z,2019-06-22T06:15:00+05:30,2019-06-22T01:00:00Z,2019-06-22T06:30:00+05:30
1.19,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-22T01:00:00Z,2019-06-22T06:30:00+05:30,2019-06-22T01:15:00Z,2019-06-22T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-22T01:00:00Z,2019-06-22T06:30:00+05:30,2019-06-22T01:15:00Z,2019-06-22T06:45:00+05:30
1.26,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-22T01:15:00Z,2019-06-22T06:45:00+05:30,2019-06-22T01:30:00Z,2019-06-22T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-22T01:15:00Z,2019-06-22T06:45:00+05:30,2019-06-22T01:30:00Z,2019-06-22T07:00:00+05:30
1.21,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-22T01:30:00Z,2019-06-22T07:00:00+05:30,2019-06-22T01:45:00Z,2019-06-22T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-22T01:30:00Z,2019-06-22T07:00:00+05:30,2019-06-22T01:45:00Z,2019-06-22T07:15:00+05:30
1.35,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-22T02:00:00Z,2019-06-22T07:30:00+05:30,2019-06-22T02:15:00Z,2019-06-22T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-22T02:00:00Z,2019-06-22T07:30:00+05:30,2019-06-22T02:15:00Z,2019-06-22T07:45:00+05:30
1.4,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-22T02:15:00Z,2019-06-22T07:45:00+05:30,2019-06-22T02:30:00Z,2019-06-22T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-22T02:15:00Z,2019-06-22T07:45:00+05:30,2019-06-22T02:30:00Z,2019-06-22T08:00:00+05:30
